estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
xgboost;kbest;dem;none;True;all;0.5263888888888889;0.7024312896405919;0.8009031198686372;0.6106442577030813;0.5407608695652174;8.0;5.666666666666667;22.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;seqdel;dem;none;True;all;0.5222222222222223;0.7785412262156449;0.9174876847290641;0.7744107744107743;0.622744539411206;8.0;2.3333333333333335;26.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;no_correlation;dem;none;True;all;0.5236111111111111;0.7563424947145877;0.8825944170771756;0.702020202020202;0.5992402659069326;8.0;3.3333333333333335;25.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;none;dem;none;True;all;0.49861111111111106;0.7253347427766031;0.8464696223316913;0.6688948306595366;0.5608594304246478;7.666666666666667;4.333333333333333;24.0;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;False;ibisc;0.5902777777777778;0.7177589852008457;0.7869458128078818;0.609090909090909;0.5892551892551893;9.0;6.0;22.333333333333332;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;False;cfx;0.46249999999999997;0.710183227625088;0.8477011494252874;0.6142857142857143;0.5021346469622331;7.0;4.333333333333333;24.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;False;motricite;0.5013888888888889;0.7251585623678647;0.8472906403940886;0.6435897435897436;0.5604395604395604;7.666666666666667;4.333333333333333;24.0;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;False;best;0.45694444444444443;0.6950317124735729;0.8243021346469622;0.5944444444444444;0.5142528735632185;7.0;5.0;23.333333333333332;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;False;all;0.6097222222222222;0.7249823819591262;0.7881773399014778;0.6238095238095238;0.6077175697865353;9.333333333333334;6.0;22.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;False;ibisc;0.6736111111111112;0.7172304439746299;0.7401477832512317;0.5889705882352941;0.62776284348865;10.333333333333334;7.333333333333333;21.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;False;cfx;0.5458333333333333;0.7639182522903454;0.8830049261083744;0.7162393162393162;0.6168769502102835;8.333333333333334;3.3333333333333335;25.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;False;motricite;0.6347222222222223;0.6871035940803383;0.7188013136288999;0.5535426731078905;0.5792131844763424;9.666666666666666;8.0;20.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;False;all;0.6722222222222222;0.7489429175475687;0.7877668308702792;0.6271963330786859;0.6408957033957035;10.333333333333334;6.0;22.333333333333332;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;seqdel;dem;none;False;all;0.4986111111111111;0.7403100775193798;0.8706896551724137;0.677855477855478;0.5726984126984126;7.666666666666667;3.6666666666666665;24.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;no_correlation;dem;none;False;all;0.5208333333333334;0.7091261451726568;0.8111658456486043;0.6043956043956044;0.5591133004926109;8.0;5.333333333333333;23.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;none;dem;none;False;all;0.6291666666666667;0.7484143763213531;0.8107553366174055;0.648148148148148;0.624777183600713;9.666666666666666;5.333333333333333;23.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;True;ibisc;0.8513409961685824;0.7632135306553911;0.5793650793650793;0.8071428571428573;0.8273717758106697;25.0;6.0;8.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;True;cfx;0.875095785440613;0.7251585623678647;0.41269841269841273;0.7596310596310597;0.8120256767012396;25.666666666666668;8.333333333333334;6.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;True;motricite;0.8754789272030651;0.7556377730796336;0.5142857142857143;0.7881944444444445;0.8279248984167017;25.666666666666668;7.0;7.333333333333333;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;True;best;0.8636015325670497;0.748062015503876;0.5126984126984127;0.7837752525252526;0.8216111404900405;25.333333333333332;7.0;7.333333333333333;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;True;all;0.781992337164751;0.7019027484143763;0.5349206349206349;0.7718423551756884;0.7734487734487735;23.0;6.666666666666667;7.666666666666667;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;True;ibisc;0.7961685823754788;0.7094785059901337;0.53015873015873;0.7829131652661064;0.7875435715726097;23.333333333333332;6.666666666666667;7.666666666666667;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;True;cfx;0.875095785440613;0.7707892882311486;0.5539682539682539;0.8065476190476191;0.8371947237821602;25.666666666666668;6.333333333333333;8.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;True;motricite;0.7946360153256705;0.7024312896405919;0.5111111111111111;0.7692697768762677;0.7808151845130067;23.333333333333332;7.0;7.333333333333333;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;True;all;0.7957854406130268;0.7246300211416491;0.5873015873015873;0.8063201663201663;0.793939393939394;23.333333333333332;6.0;8.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;seqdel;tb_cog;none;True;all;0.8850574712643677;0.7714940098661028;0.5333333333333333;0.7969195156695156;0.8349370396768828;26.0;6.666666666666667;7.666666666666667;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;no_correlation;tb_cog;none;True;all;0.8291187739463601;0.7487667371388302;0.5825396825396826;0.8053945716217522;0.8161045573704375;24.333333333333332;6.0;8.333333333333334;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;none;tb_cog;none;True;all;0.8398467432950193;0.7397815362931643;0.5349206349206349;0.7868055555555555;0.8123283946855011;24.666666666666668;6.666666666666667;7.666666666666667;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;False;ibisc;0.7149425287356322;0.6636715997181113;0.5634920634920634;0.7797385620915033;0.7334008780817292;21.0;6.333333333333333;8.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;False;cfx;0.7842911877394636;0.6486962649753347;0.3761904761904762;0.7222955836424992;0.7481678259755089;23.0;9.0;5.333333333333333;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;False;motricite;0.8298850574712643;0.7024312896405919;0.446031746031746;0.7562126642771805;0.7897435897435899;24.333333333333332;8.0;6.333333333333333;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;False;best;0.853639846743295;0.7329105003523608;0.4888888888888889;0.7739495798319327;0.809255838350666;25.0;7.333333333333333;7.0;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;tb_cog;none;False;all;0.8279693486590038;0.7325581395348837;0.5349206349206349;0.7902282588190909;0.802552719200888;24.333333333333332;6.666666666666667;7.666666666666667;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;False;ibisc;0.8061302681992336;0.7320295983086682;0.5841269841269842;0.797124183006536;0.7985890652557318;23.666666666666668;6.0;8.333333333333334;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;False;cfx;0.8743295019157088;0.7713178294573644;0.5571428571428572;0.8012987012987014;0.8348120093451162;25.666666666666668;6.333333333333333;8.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;False;motricite;0.7846743295019157;0.6795278365045806;0.4682539682539683;0.7539281705948372;0.7669168514446701;23.0;7.666666666666667;6.666666666666667;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;tb_cog;none;False;all;0.7724137931034484;0.7179351656095841;0.6047619047619047;0.7983405483405482;0.7818470557782581;22.666666666666668;5.666666666666667;8.666666666666666;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;seqdel;tb_cog;none;False;all;0.7988505747126436;0.7103594080338267;0.5380952380952381;0.7801701222753854;0.7722087390565279;23.333333333333332;6.666666666666667;7.666666666666667;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;no_correlation;tb_cog;none;False;all;0.7954022988505747;0.7020789288231147;0.5126984126984127;0.7715686274509803;0.7801103715082208;23.333333333333332;7.0;7.333333333333333;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;none;tb_cog;none;False;all;0.750191570881226;0.6874559548978154;0.5539682539682539;0.7829761904761904;0.7648242469974219;22.0;6.333333333333333;8.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8111111111111112;30.333333333333332;0.6363984674329501;0.5184848484848484;0.6320261437908496;11.666666666666666;10.666666666666666;18.666666666666668;2.6666666666666665;0.2857142857142857;29.333333333333332;0.853639846743295;0.5370370370370371;0.3552582683017465;4.0;4.333333333333333;25.333333333333332;10.0;0.5902777777777777;33.333333333333336;0.8591954022988505;0.6944444444444445;0.6358024691358025;9.0;4.0;24.333333333333332;6.333333333333333
xgboost;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.861904761904762;31.666666666666668;0.6590038314176244;0.5540935672514621;0.6729644624381468;12.333333333333334;10.0;19.333333333333332;2.0;0.14285714285714285;28.666666666666668;0.8980842911877395;0.4063492063492064;0.20797090766131013;2.0;3.0;26.666666666666668;12.0;0.6736111111111112;32.666666666666664;0.7881773399014779;0.6366013071895424;0.6532258064516129;10.333333333333334;6.0;22.333333333333332;5.0
xgboost;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.5365079365079365;28.333333333333332;0.7049808429118775;0.4768518518518518;0.5046325322187392;7.666666666666667;8.666666666666666;20.666666666666668;6.666666666666667;0.2857142857142857;25.666666666666668;0.7306513409961685;0.33076923076923076;0.3055555555555556;4.0;8.0;21.666666666666668;10.0;0.5625;30.333333333333332;0.7635467980295566;0.5863247863247862;0.5720569752827817;8.666666666666666;6.666666666666667;21.666666666666668;6.666666666666667
xgboost;kbest;trois_classes;none;True;all;;;;;;;;;;0.746031746031746;31.333333333333332;0.7045977011494253;0.5518518518518519;0.6333927510398097;10.666666666666666;8.666666666666666;20.666666666666668;3.6666666666666665;0.30952380952380953;28.333333333333332;0.8076628352490421;0.4428571428571429;0.35438125093297507;4.333333333333333;5.666666666666667;24.0;9.666666666666666;0.5833333333333334;32.0;0.8140394088669951;0.6820175438596491;0.6097612958226769;9.0;5.333333333333333;23.0;6.333333333333333
xgboost;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6746031746031745;32.666666666666664;0.7842911877394636;0.6058006535947712;0.6372759856630824;9.666666666666666;6.333333333333333;23.0;4.666666666666667;0.2380952380952381;26.0;0.764367816091954;0.33134920634920634;0.27310370788631655;3.3333333333333335;7.0;22.666666666666668;10.666666666666666;0.6583333333333333;31.0;0.7413793103448275;0.5648926237161532;0.6032407407407407;10.0;7.333333333333333;21.0;5.333333333333333
xgboost;none;trois_classes;none;True;all;;;;;;;;;;0.6714285714285714;33.666666666666664;0.8168582375478928;0.6632034632034632;0.659047619047619;9.666666666666666;5.333333333333333;24.0;4.666666666666667;0.26190476190476186;26.666666666666668;0.775095785440613;0.34629629629629627;0.2972872538089929;3.6666666666666665;6.666666666666667;23.0;10.333333333333334;0.6694444444444444;30.666666666666668;0.7163382594417077;0.5640096618357489;0.6026319359652694;10.333333333333334;8.0;20.333333333333332;5.0
xgboost;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8619047619047618;31.0;0.6352490421455939;0.5405797101449276;0.6624871001031991;12.333333333333334;10.666666666666666;18.666666666666668;2.0;0.28571428571428575;30.0;0.8766283524904215;0.5083333333333333;0.3605794790005316;4.0;3.6666666666666665;26.0;10.0;0.6055555555555555;34.0;0.8711001642036126;0.7130647130647131;0.654673721340388;9.333333333333334;3.6666666666666665;24.666666666666668;6.0
xgboost;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.8603174603174604;31.333333333333332;0.6467432950191571;0.5472222222222222;0.6680426556587546;12.333333333333334;10.333333333333334;19.0;2.0;0.14285714285714282;28.0;0.8770114942528736;0.3611111111111111;0.19982174688057042;2.0;3.6666666666666665;26.0;12.0;0.6749999999999999;33.666666666666664;0.8222495894909688;0.6921296296296297;0.6795511514044089;10.333333333333334;5.0;23.333333333333332;5.0
xgboost;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.5793650793650794;29.0;0.703448275862069;0.49252111911958457;0.5218468468468468;8.333333333333334;8.666666666666666;20.666666666666668;6.0;0.3095238095238095;26.666666666666668;0.753256704980843;0.37359307359307364;0.33682539682539686;4.333333333333333;7.333333333333333;22.333333333333332;9.666666666666666;0.49722222222222223;28.666666666666668;0.7417898193760263;0.5212719298245614;0.5010138248847926;7.666666666666667;7.333333333333333;21.0;7.666666666666667
xgboost;kbest;trois_classes;none;False;all;;;;;;;;;;0.5317460317460317;30.0;0.7616858237547892;0.5206349206349206;0.5259989053092501;7.666666666666667;7.0;22.333333333333332;6.666666666666667;0.30952380952380953;27.0;0.7628352490421456;0.3962962962962963;0.34320339830084956;4.333333333333333;7.0;22.666666666666668;9.666666666666666;0.6722222222222222;31.333333333333332;0.7417898193760264;0.5884615384615385;0.6222222222222222;10.333333333333334;7.333333333333333;21.0;5.0
xgboost;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.6095238095238096;33.333333333333336;0.8406130268199234;0.6566951566951568;0.6180555555555555;8.666666666666666;4.666666666666667;24.666666666666668;5.666666666666667;0.2857142857142857;24.0;0.6754789272030651;0.2954248366013072;0.2849542970450259;4.0;9.666666666666666;20.0;10.0;0.5902777777777778;29.666666666666668;0.7307060755336616;0.5458333333333333;0.5635432667690732;9.0;7.666666666666667;20.666666666666668;6.333333333333333
xgboost;none;trois_classes;none;False;all;;;;;;;;;;0.5825396825396826;31.666666666666668;0.7954022988505747;0.5825396825396826;0.5825396825396826;8.333333333333334;6.0;23.333333333333332;6.0;0.2619047619047619;24.333333333333332;0.6977011494252873;0.2922008547008547;0.27214170692431566;3.6666666666666665;9.0;20.666666666666668;10.333333333333334;0.6763888888888889;32.333333333333336;0.7750410509031199;0.6328808446455505;0.6484848484848486;10.333333333333334;6.333333333333333;22.0;5.0
3nn;logreg;dem;none;True;ibisc;0.48055555555555557;0.6647286821705426;0.7647783251231527;0.5238095238095238;0.5011494252873563;7.333333333333333;6.666666666666667;21.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;True;cfx;0.5236111111111111;0.6872797744890767;0.7758620689655172;0.5571895424836603;0.5367283950617284;8.0;6.333333333333333;22.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;True;motricite;0.4777777777777777;0.671599718111346;0.7754515599343185;0.545751633986928;0.5072951739618407;7.333333333333333;6.333333333333333;22.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;True;best;0.5236111111111111;0.7477096546863988;0.8706896551724137;0.6917989417989419;0.5893912303107706;8.0;3.6666666666666665;24.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;True;all;0.525;0.7256871035940803;0.8349753694581281;0.626984126984127;0.5702730645259381;8.0;4.666666666666667;23.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;True;ibisc;0.5416666666666666;0.7026074700493306;0.7885878489326764;0.5849673202614379;0.5604706064476179;8.333333333333334;6.0;22.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;True;cfx;0.6750000000000002;0.7637420718816067;0.8119868637110016;0.657516339869281;0.6650537634408602;10.333333333333334;5.333333333333333;23.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;True;motricite;0.4361111111111111;0.717582804792107;0.8706896551724137;0.6506826506826506;0.513949013949014;6.666666666666667;3.6666666666666665;24.666666666666668;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;True;all;0.5208333333333334;0.7783650458069062;0.9170771756978654;0.7866161616161617;0.6226516371443908;8.0;2.3333333333333335;26.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;seqdel;dem;none;True;all;0.7166666666666667;0.824876673713883;0.8834154351395731;0.7805555555555556;0.7447232178414974;11.0;3.3333333333333335;25.0;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;no_correlation;dem;none;True;all;0.6083333333333333;0.7019027484143763;0.7532840722495896;0.5740740740740741;0.5891169762137504;9.333333333333334;7.0;21.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;none;dem;none;True;all;0.6083333333333333;0.7632135306553911;0.8481116584564861;0.6960784313725491;0.6439594356261024;9.333333333333334;4.333333333333333;24.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;False;ibisc;0.43472222222222223;0.6719520789288231;0.8004926108374383;0.5427350427350427;0.482363315696649;6.666666666666667;5.666666666666667;22.666666666666668;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;False;cfx;0.4791666666666666;0.6710711768851304;0.7754515599343185;0.532967032967033;0.504488232074439;7.333333333333333;6.333333333333333;22.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;False;motricite;0.5666666666666668;0.6867512332628612;0.7528735632183908;0.5592948717948718;0.5592746148919675;8.666666666666666;7.0;21.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;False;best;0.5208333333333334;0.7017265680056376;0.8000821018062397;0.6090771973124914;0.5555555555555555;8.0;5.666666666666667;22.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;dem;none;False;all;0.563888888888889;0.7401338971106414;0.8349753694581281;0.6474358974358975;0.6021789838994139;8.666666666666666;4.666666666666667;23.666666666666668;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;False;ibisc;0.49722222222222223;0.671599718111346;0.7647783251231527;0.5294117647058824;0.5110878903982352;7.666666666666667;6.666666666666667;21.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;False;cfx;0.4777777777777777;0.7330866807610995;0.8702791461412152;0.6613247863247863;0.5496894409937888;7.333333333333333;3.6666666666666665;24.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;False;motricite;0.36666666666666664;0.6793516560958421;0.8485221674876847;0.5853479853479854;0.44538794538794546;5.666666666666667;4.333333333333333;24.0;9.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;dem;none;False;all;0.5638888888888888;0.7561663143058492;0.8587848932676518;0.6786324786324786;0.6131490015360983;8.666666666666666;4.0;24.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;seqdel;dem;none;False;all;0.7583333333333334;0.862755461592671;0.9174876847290641;0.8329513623631271;0.7894595825630307;11.666666666666666;2.3333333333333335;26.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;no_correlation;dem;none;False;all;0.37083333333333335;0.6946793516560957;0.8702791461412152;0.6083333333333333;0.45979933110367893;5.666666666666667;3.6666666666666665;24.666666666666668;9.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;none;dem;none;False;all;0.6319444444444445;0.7635658914728682;0.8357963875205255;0.6791666666666667;0.6508448540706605;9.666666666666666;4.666666666666667;23.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;True;ibisc;0.7613026819923373;0.7026074700493306;0.5825396825396826;0.7904804008252285;0.775095785440613;22.333333333333332;6.0;8.333333333333334;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;True;cfx;0.796551724137931;0.7181113460183228;0.5587301587301587;0.7856481481481481;0.7896540462019176;23.333333333333332;6.333333333333333;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;True;motricite;0.7383141762452107;0.6793516560958421;0.5523809523809524;0.7823119690154922;0.7565956475856366;21.666666666666668;6.333333333333333;8.0;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;True;best;0.8072796934865901;0.8017970401691331;0.792063492063492;0.8882783882783883;0.8454203691045796;23.666666666666668;3.0;11.333333333333334;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;True;all;0.8302681992337165;0.7637420718816067;0.6301587301587301;0.8215825123152709;0.8249481816468816;24.333333333333332;5.333333333333333;9.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;True;ibisc;0.8072796934865901;0.7788935870331221;0.7206349206349206;0.8583908045977012;0.8311939447727484;23.666666666666668;4.0;10.333333333333334;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;True;cfx;0.7961685823754788;0.717582804792107;0.5603174603174602;0.7884116609606805;0.7899106002554278;23.333333333333332;6.333333333333333;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;True;motricite;0.749808429118774;0.7249823819591262;0.6714285714285714;0.8269319186560565;0.7860373984667769;22.0;4.666666666666667;9.666666666666666;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;True;all;0.7954022988505747;0.7403100775193798;0.6222222222222222;0.8210344827586207;0.8063829495049369;23.333333333333332;5.333333333333333;9.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;seqdel;tb_cog;none;True;all;0.8628352490421456;0.8398520084566595;0.7904761904761904;0.8951804368471036;0.8774821952241307;25.333333333333332;3.0;11.333333333333334;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;no_correlation;tb_cog;none;True;all;0.749808429118774;0.7251585623678647;0.6746031746031745;0.8254144620811287;0.7855318372559751;22.0;4.666666666666667;9.666666666666666;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;none;tb_cog;none;True;all;0.7379310344827587;0.7404862579281183;0.746031746031746;0.8546296296296297;0.7917662780291049;21.666666666666668;3.6666666666666665;10.666666666666666;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;False;ibisc;0.7839080459770115;0.7473572938689218;0.6777777777777777;0.8337294513765102;0.8017101577473095;23.0;4.666666666666667;9.666666666666666;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;False;cfx;0.7609195402298852;0.7024312896405919;0.5825396825396826;0.7882716049382715;0.7741854636591478;22.333333333333332;6.0;8.333333333333334;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;False;motricite;0.7835249042145594;0.6862226920366455;0.484126984126984;0.7600326420890937;0.771156385587625;23.0;7.333333333333333;7.0;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;False;best;0.8517241379310345;0.7935165609584214;0.6698412698412698;0.8483333333333333;0.8474972416449589;25.0;4.666666666666667;9.666666666666666;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;logreg;tb_cog;none;False;all;0.7616858237547893;0.7020789288231147;0.5777777777777778;0.7896977437207321;0.7752706576493834;22.333333333333332;6.0;8.333333333333334;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;False;ibisc;0.8310344827586208;0.7563424947145877;0.6015873015873016;0.8111111111111112;0.8209039548022599;24.333333333333332;5.666666666666667;8.666666666666666;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;False;cfx;0.7509578544061303;0.7410147991543341;0.7222222222222222;0.8456790123456791;0.7945326278659612;22.0;4.0;10.333333333333334;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;False;motricite;0.7509578544061303;0.7098308668076109;0.6253968253968254;0.8061728395061728;0.7761207718834838;22.0;5.333333333333333;9.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;tb_cog;none;False;all;0.8409961685823756;0.7635658914728682;0.6031746031746031;0.8140565134099617;0.8271651489728072;24.666666666666668;5.666666666666667;8.666666666666666;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;seqdel;tb_cog;none;False;all;0.8632183908045977;0.877554615926709;0.9063492063492063;0.9496336996336997;0.9042842215256007;25.333333333333332;1.3333333333333333;13.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;no_correlation;tb_cog;none;False;all;0.7720306513409962;0.7096546863988724;0.5793650793650794;0.7909215367502354;0.7806430614796923;22.666666666666668;6.0;8.333333333333334;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;none;tb_cog;none;False;all;0.7030651340996169;0.7167019027484143;0.7412698412698413;0.8487922705314009;0.764695621838479;20.666666666666668;3.6666666666666665;10.666666666666666;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
3nn;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.5984126984126984;30.666666666666668;0.7471264367816092;0.5416666666666666;0.6754385964912281;8.666666666666666;7.333333333333333;22.0;5.666666666666667;0.4047619047619047;26.333333333333332;0.6992337164750958;0.4574404761904762;0.3599215429879045;5.666666666666667;9.0;20.666666666666668;8.333333333333334;0.6333333333333333;34.666666666666664;0.8817733990147784;0.7423687423687424;0.6822660098522167;9.666666666666666;3.3333333333333335;25.0;5.666666666666667
